name,nationality,positions,overall,pace,shooting,passing,dribbling,defending,physical
Kevin De Bruyne,Belgium,CDM|CM|CAM|LM|RM,64,63,64,61,71,61,57
Kevin Diks,Indonesia,CB|LB|RB|LWB|RWB,71,66,46,51,53,75,65
Kevin Paredes,United States,CDM|CM|CAM|LM|RM,56,66,58,64,62,62,71
Kevin Schade,Germany,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,70,79,71,63,75,65,68
Kevin Stöger,Austria,CDM|CM|CAM|LM|RM,60,60,60,65,64,60,67
Kevin Trapp,Germany,GK,61,38,18,49,21,49,56
Khalis Merah,France,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,64,81,62,63,61,57,69
Khéphren Thuram,France,CDM|CM|CAM|LM|RM,72,72,58,60,70,62,61
Khvicha Kvaratskhelia,Georgia,ST|LW|RW|CF,69,71,80,55,78,46,65
Ki-Jana Hoever,Netherlands,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,58,64,52,61,65,82,68
Kialonda,Angola,CB|LB|RB|LWB|RWB,67,58,41,55,45,76,69
Kieran Trippier,England,CB|LB|RB|LWB|RWB,62,52,43,60,48,69,73
Kiernan Dewsbury-Hall,England,CDM|CM|CAM|LM|RM,73,66,66,68,65,59,70
Kieron Bowie,Scotland,ST|LW|RW|CF,64,74,74,54,68,34,69
Kiké,Spain,ST|LW|RW|CF,69,70,76,52,78,43,63
Kike Barja,Spain,CDM|CM|CAM|LM|RM,62,62,64,65,71,61,64
Kike Salas,Spain,CB|LB|RB|LWB|RWB,65,69,49,60,51,76,76
Kiko Femenía,Spain,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,68,59,56,63,58,72,67
Kilian Fischer,Germany,CB|LB|RB|LWB|RWB,61,60,41,56,45,72,70
Kim Min-jae,South Korea,CB|LB|RB|LWB|RWB,62,62,43,54,53,81,65
Kingsley Ehizibue,Netherlands,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,62,64,57,61,66,78,70
Kobbie Mainoo,England,CDM|CM|CAM|LM|RM,62,75,52,69,64,63,71
Koffi Kouao,Ivory Coast,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,70,62,56,61,68,80,70
Kojo Peprah Oppong,Ghana,CB|LB|RB|LWB|RWB,70,70,44,56,46,70,74
Koke,Spain,CDM|CM|CAM|LM|RM,67,62,57,63,58,58,62
Konan N'dri,Ivory Coast,CDM|CM|CAM|LM|RM,60,72,66,59,74,61,64
Koni De Winter,Belgium,CB|LB|RB|LWB|RWB,67,62,41,52,51,73,67
Konrad Laimer,Austria,CB|LB|RB|LWB|RWB,71,66,43,66,54,73,74
Konstantinos Koulierakis,Greece,CB|LB|RB|LWB|RWB,68,69,44,61,53,75,76
Konstantinos Mavropanos,Greece,CB|LB|RB|LWB|RWB,69,64,44,52,54,77,64
Kosta Nedeljković,Serbia,CB|LB|RB|LWB|RWB,54,68,43,59,47,67,73
Kostas Tsimikas,Greece,CDM|CM|CAM|LM|RM,59,68,58,66,63,60,68
Kōta Takai,Japan,CB|LB|RB|LWB|RWB,58,62,45,58,50,72,74
Krépin Diatta,Senegal,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,62,71,51,60,64,77,66
Kristian Thorstvedt,Norway,CDM|CM|CAM|LM|RM,73,64,59,62,71,65,65
Kristijan Jakić,Croatia,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,65,63,55,59,66,75,65
Kristjan Asllani,Albania,CDM|CM|CAM|LM|RM,62,69,61,66,66,61,68
Kristoffer Ajer,Norway,CB|LB|RB|LWB|RWB,63,62,44,59,48,71,71
Kristoffer Lund,United States,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,69,71,57,67,62,72,75
Kwasi Sibo,Ghana,CDM|CM|CAM|LM|RM,61,63,51,58,64,63,60
Kwon Hyeokkyu,South Korea,CDM|CM|CAM|LM|RM,58,65,53,61,66,64,65
Kyle Walker,England,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,67,60,56,67,60,73,71
Kyle Walker-Peters,England,CB|LB|RB|LWB|RWB,59,62,44,54,54,79,70
Kylian Mbappé,France,ST|LW|RW|CF,79,75,89,55,79,42,63
Ladislav Krejčí,Czechia,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,69,67,59,65,61,71,72
Lamare Bogarde,Netherlands,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,59,73,50,59,63,75,72
Lameck Banda,Zambia,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,65,72,74,68,70,58,71
Lamine Camara,Senegal,CDM|CM|CAM|LM|RM,69,67,61,66,62,64,70
Lamine Sy,Mauritania,CB|LB|RB|LWB|RWB,60,64,46,59,51,77,76
Lamine Yamal,Spain,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,76,79,86,68,80,64,70
Lancinet Kourouma,Guinea,ST|LW|RW|CF,54,73,59,53,67,42,60
Lanroy Machine,France,ST|LW|RW|CF,58,83,69,50,75,42,65
Largie Ramazani,Belgium,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,67,73,77,59,77,63,64
Lars Ritzka,Germany,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,62,64,56,65,60,77,71
Lassana Coulibaly,Mali,CDM|CM|CAM|LM|RM,68,64,56,60,67,62,63
Lasse Rieß,Germany,GK,49,44,11,42,27,45,54
Lassine Sinayoko,Mali,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,74,75,81,69,75,61,72
Lasso Coulibaly,Ivory Coast,CDM|CM|CAM|LM|RM,54,66,56,63,60,62,69
Laurent Abergel,France,CDM|CM|CAM|LM|RM,69,66,57,63,60,58,64
Lautaro Martínez,Argentina,ST|LW|RW|CF,76,78,82,54,77,43,64
Lautaro Valenti,Argentina,CB|LB|RB|LWB|RWB,66,64,40,52,53,76,67
Lazar Samardzic,Serbia,CDM|CM|CAM|LM|RM,60,70,59,69,70,61,72
Leander Dendoncker,Belgium,CDM|CM|CAM|LM|RM,61,60,55,60,66,67,58
Leandro Cabrera,Uruguay,CB|LB|RB|LWB|RWB,68,52,45,53,56,74,64
Leandro Trossard,Belgium,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,71,70,77,71,74,59,70
Lee Jae-sung,South Korea,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,69,68,65,69,69,62,68
Lee Kang-in,South Korea,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,67,76,69,63,75,60,64
Lennard Maloney,United States,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,52,66,56,64,61,73,75
Lennart Karl,Germany,CDM|CM|CAM|LM|RM,70,77,69,69,69,58,66
Lennon Miller,Scotland,CDM|CM|CAM|LM|RM,61,72,57,67,62,59,71
Leny Yoro,France,CB|LB|RB|LWB|RWB,64,67,45,59,49,74,74
Léo Pétrot,France,CB|LB|RB|LWB|RWB,64,57,39,52,53,76,66
Leo Román,Spain,GK,64,43,16,46,19,47,57
Leo Skiri Østigård,Norway,CB|LB|RB|LWB|RWB,74,64,50,58,49,70,72
Leon Avdullahu,Kosovo,CDM|CM|CAM|LM|RM,66,69,52,60,65,65,62
Leon Bailey,Jamaica,CDM|CM|CAM|LM|RM,55,67,61,69,67,61,69
Leon Goretzka,Germany,CDM|CM|CAM|LM|RM,72,66,59,70,68,63,67
Leonardo Balerdi,Argentina,CB|LB|RB|LWB|RWB,68,68,41,53,54,77,68
Leonardo Bittencourt,Germany,CDM|CM|CAM|LM|RM,59,66,56,65,61,60,65
Leonardo Pavoletti,Italy,ST|LW|RW|CF,62,67,79,64,74,42,69
Leonardo Spinazzola,Italy,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,67,67,59,64,70,73,65
Leonidas Stergiou,Switzerland,CB|LB|RB|LWB|RWB,54,64,44,58,49,71,74
Leopold Querfeld,Austria,CB|LB|RB|LWB|RWB,70,64,44,52,54,76,70
Lesley Ugochukwu,France,CDM|CM|CAM|LM|RM,71,68,55,59,65,62,63
Levi Colwill,England,CB|LB|RB|LWB|RWB,55,62,39,54,52,80,68
Lewis Cook,England,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,59,67,56,67,61,79,72
Lewis Dunk,England,CB|LB|RB|LWB|RWB,72,56,43,54,55,76,64
Lewis Ferguson,Scotland,CDM|CM|CAM|LM|RM,65,68,55,60,66,64,65
Lewis Hall,England,CB|LB|RB|LWB|RWB,69,71,48,60,52,74,77
Lewis Miley,England,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,63,76,58,68,61,71,71
Liam Delap,England,ST|LW|RW|CF,61,76,70,52,78,43,67
Lilian Brassier,France,CB|LB|RB|LWB|RWB,66,63,39,52,52,75,67
Lilian Raolisoa,France,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,68,72,55,62,66,76,68
Linton Maina,Germany,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,59,78,70,62,65,53,63
Lionel Mpasi,DR Congo,GK,64,44,21,52,24,62,60
Lisandro Martínez,Argentina,CB|LB|RB|LWB|RWB,63,62,44,58,48,70,70
Livan Burcu,Turkey,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,57,81,67,69,73,60,74
Lloyd Kelly,England,CB|LB|RB|LWB|RWB,70,62,42,54,55,75,69
Lohann Doucet,Burkina Faso,CDM|CM|CAM|LM|RM,59,67,70,58,67,56,64
Loïc Bade,France,CB|LB|RB|LWB|RWB,63,60,40,52,53,76,65
Loïc Nego,Hungary,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,69,64,51,58,64,77,63
Loïs Openda,Belgium,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,56,79,71,58,77,59,64
Lorenz Assignon,Togo,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,61,69,54,60,68,78,69
Lorenzo Bernasconi,Italy,CDM|CM|CAM|LM|RM,64,68,51,61,64,63,59
Lorenzo Colombo,Italy,ST|LW|RW|CF,72,71,74,55,69,35,69
Lorenzo De Silvestri,Italy,CB|LB|RB|LWB|RWB,56,58,42,57,46,69,70
Lorenzo Lucca,Italy,ST|LW|RW|CF,57,75,72,50,77,39,65
Lorenzo Montipò,Italy,GK,60,38,11,53,26,47,62
Lorenzo Pellegrini,Italy,CDM|CM|CAM|LM|RM,67,67,61,60,70,61,63
Lorenzo Venturino,Italy,CDM|CM|CAM|LM|RM,56,67,59,63,64,51,66
Lorran,Brazil,ST|LW|RW|CF,59,74,84,57,70,52,71
Louis Leroux,France,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,66,73,55,60,66,74,68
Louis Mouton,France,CDM|CM|CAM|LM|RM,65,68,57,59,69,63,61
Louis Oppie,Germany,CDM|CM|CAM|LM|RM,63,69,56,62,59,56,64
Loum Tchaouna,France,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,62,77,69,64,66,54,68
Love Arrhov,Sweden,CDM|CM|CAM|LM|RM,51,73,51,61,64,59,61
Lovro Majer,Croatia,CDM|CM|CAM|LM|RM,67,69,57,70,68,61,72
Luca Jaquez,Switzerland,CB|LB|RB|LWB|RWB,61,65,39,53,52,74,65
Luca Kerber,Germany,CDM|CM|CAM|LM|RM,59,65,60,59,67,64,63
Luca Koleosho,Italy,CDM|CM|CAM|LM|RM,63,72,74,69,71,65,71
Luca Lipani,Italy,CDM|CM|CAM|LM|RM,59,72,57,64,61,61,70
Luca Marianucci,Italy,CB|LB|RB|LWB|RWB,54,69,41,56,45,70,73
Luca Mazzitelli,Italy,CDM|CM|CAM|LM|RM,65,69,65,68,66,61,69
Luca Moro,Italy,ST|LW|RW|CF,52,77,72,57,72,45,72
Luca Netz,Germany,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,62,70,56,69,61,71,73
Luca Pellegrini,Italy,CB|LB|RB|LWB|RWB,61,60,47,58,48,71,74
Luca Ranieri,Italy,CB|LB|RB|LWB|RWB,67,60,46,58,49,71,73
Luca Reggiani,Italy,CB|LB|RB|LWB|RWB,60,66,49,55,46,69,71
Luca Waldschmidt,Germany,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,71,71,81,68,78,61,62
Lucas,Brazil,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,61,66,53,59,66,77,66
Lucas Ahijado,Spain,CB|LB|RB|LWB|RWB,63,63,42,55,56,83,66
Lucas Beltrán,Argentina,ST|LW|RW|CF,65,71,69,56,68,37,69
Lucas Beraldo,Brazil,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,64,66,58,62,68,78,69
Lucas Bergström,Finland,GK,55,44,18,48,21,47,60
Lucas Bergvall,Sweden,CDM|CM|CAM|LM|RM,62,68,59,67,62,57,70
Lucas Boyé,Argentina,ST|LW|RW|CF,69,70,80,57,72,40,69
Lucas Cepeda,Chile,CDM|CM|CAM|LM|RM,56,72,64,60,75,64,66
Lucas Chevalier,France,GK,68,40,18,49,22,50,60
Lucas Da Cunha,France,CDM|CM|CAM|LM|RM,75,68,65,68,66,60,68
Lucas Digne,France,CB|LB|RB|LWB|RWB,65,58,43,60,48,68,67
Lucas Gourna-Douath,France,CDM|CM|CAM|LM|RM,62,66,52,59,65,64,66
Lucas Hernández,France,CB|LB|RB|LWB|RWB,63,59,42,58,47,68,70
Lucas Høgsberg,Denmark,CB|LB|RB|LWB|RWB,66,69,44,60,49,70,76
Lucas Höler,Germany,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,66,73,72,67,69,58,70
Lucas Michal,France,CDM|CM|CAM|LM|RM,53,75,64,64,69,52,68
Lucas Paquetá,Brazil,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,67,74,71,64,65,57,68
Lucas Perri,Brazil,GK,54,46,21,52,25,45,62
Lucas Torró,Spain,CDM|CM|CAM|LM|RM,65,66,56,63,60,57,64
Lucas Tousart,France,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,59,66,62,66,64,74,76
Lucas Vázquez,Spain,CDM|CM|CAM|LM|RM,64,62,61,68,61,55,64
Lucien Agoume,France,CDM|CM|CAM|LM|RM,71,69,54,62,66,69,65
Luck Zogbé,Ivory Coast,CB|LB|RB|LWB|RWB,55,68,44,56,48,71,76
Ludovic Ajorque,France,ST|LW|RW|CF,74,70,70,56,75,45,65
Ludovic Blas,France,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,69,71,73,63,78,63,65
Luís Balbo,Venezuela,CB|LB|RB|LWB|RWB,52,64,40,55,44,71,75
Luis Díaz,Colombia,CDM|CM|CAM|LM|RM,78,68,69,75,72,59,71
Luis Guilherme,Brazil,ST|LW|RW|CF,51,81,62,54,61,36,62
Luis Henrique,Brazil,CDM|CM|CAM|LM|RM,64,69,59,67,63,58,65
Luis Milla,Spain,CDM|CM|CAM|LM|RM,71,67,59,71,64,62,68
Luis Rioja,Spain,CDM|CM|CAM|LM|RM,73,63,56,71,68,61,67
Luis Vázquez,Argentina,ST|LW|RW|CF,64,76,68,52,73,42,65
Luiz Felipe,Italy,CB|LB|RB|LWB|RWB,55,58,42,55,46,71,67
Luiz Lúcio Reis Júnior,Brazil,GK,66,41,13,44,28,56,55
Luka Ilić,Serbia,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,62,77,69,65,66,58,70
Luka Modrić,Croatia,CDM|CM|CAM|LM|RM,72,62,58,65,60,59,62
Luka Sučić,Croatia,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,60,77,73,64,68,55,66
Luka Vušković,Croatia,CB|LB|RB|LWB|RWB,71,69,47,51,54,75,70
Lukáš Hrádecký,Finland,GK,49,38,14,45,29,51,53
Lukas Klostermann,Germany,CB|LB|RB|LWB|RWB,65,64,47,64,55,65,65
Lukas Kübler,Germany,CB|LB|RB|LWB|RWB,67,57,50,60,52,76,72
Lukas Nmecha,Germany,ST|LW|RW|CF,65,69,81,59,72,40,71
Lukas Ullrich,Germany,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,61,74,51,68,64,76,78
Łukasz Skorupski,Poland,GK,62,38,15,46,31,53,54
Luke O'Nien,England,CB|LB|RB|LWB|RWB,56,59,40,55,54,75,67
Luke Shaw,England,CB|LB|RB|LWB|RWB,68,58,43,56,45,70,69
Lutsharel Geertruida,Netherlands,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,61,68,54,62,57,79,68
Lyle Foster,South Africa,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,66,79,71,66,66,56,68
M'Bala Nzola,Angola,ST|LW|RW|CF,64,72,69,59,73,39,72
Maarten Vandevoordt,Belgium,GK,53,41,18,49,21,46,60
Mads Hermansen,Denmark,GK,62,42,20,51,24,48,61
Mads Pedersen,Denmark,CDM|CM|CAM|LM|RM,52,69,57,62,61,55,67
Maduka Okoye,Nigeria,GK,66,39,12,43,28,54,55
Maghnes Akliouche,France,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,70,71,70,65,76,65,67
Mahamadou Nagida,Cameroon,CB|LB|RB|LWB|RWB,60,68,47,58,52,77,77
Mahdi Camara,France,CDM|CM|CAM|LM|RM,68,71,56,59,66,64,62
Mahmoud Dahoud,Germany,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,65,74,72,68,69,58,65
Malang Sarr,France,CB|LB|RB|LWB|RWB,69,63,39,61,52,80,75
Malick Fofana,Belgium,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,60,81,68,69,73,59,75
Malick Mbaye,Senegal,CDM|CM|CAM|LM|RM,55,71,53,60,66,70,63
Malick Thiaw,Germany,CB|LB|RB|LWB|RWB,71,62,50,59,51,72,73
Malik Tillman,United States,CDM|CM|CAM|LM|RM,64,72,64,61,71,68,65
Malo Gusto,France,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,66,69,59,66,60,71,73
Malthe Hojholt,Denmark,CDM|CM|CAM|LM|RM,60,66,55,64,60,59,67
Mama Samba Baldé,Guinea-Bissau,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,62,74,77,65,80,65,66
Mamadou Coulibaly,France,CDM|CM|CAM|LM|RM,63,67,57,71,65,66,74
Mamadou Sangare,Mali,CDM|CM|CAM|LM|RM,69,71,58,61,71,69,64
Mamadou Sarr,Senegal,CB|LB|RB|LWB|RWB,62,68,37,51,50,72,68
Mandela Keita,Belgium,CDM|CM|CAM|LM|RM,70,66,57,64,59,62,69
Manolis Saliakas,Greece,CDM|CM|CAM|LM|RM,62,61,54,71,67,65,66
Manor Solomon,Israel,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,61,77,66,60,70,61,61
Manu Bueno,Spain,CDM|CM|CAM|LM|RM,57,70,56,64,60,53,68
Manu Fernández,Spain,CB|LB|RB|LWB|RWB,58,66,43,58,47,71,74
Manu Koné,France,CDM|CM|CAM|LM|RM,72,70,59,66,62,59,70
Manu Morlanes,Spain,CDM|CM|CAM|LM|RM,64,69,64,67,63,64,69
Manu Sánchez,Spain,CB|LB|RB|LWB|RWB,72,60,40,53,52,78,67
Manuel Akanji,Switzerland,CB|LB|RB|LWB|RWB,72,57,44,54,56,77,67
Manuel Lazzari,Italy,CB|LB|RB|LWB|RWB,61,57,38,51,51,73,67
Manuel Locatelli,Italy,CDM|CM|CAM|LM|RM,69,66,58,63,61,61,67
Manuel Neuer,Germany,GK,55,38,18,49,22,44,56
Manuel Ugarte,Uruguay,CDM|CM|CAM|LM|RM,60,68,56,62,61,68,67
Marash Kumbulla,Albania,CB|LB|RB|LWB|RWB,56,67,44,57,48,66,71
Marc Aguado,Spain,CDM|CM|CAM|LM|RM,68,68,61,68,61,63,68
Marc Bartra,Spain,CB|LB|RB|LWB|RWB,66,53,45,56,47,69,67
Marc Bernal,Spain,CDM|CM|CAM|LM|RM,61,70,66,69,64,68,74
Marc Casado,Spain,CDM|CM|CAM|LM|RM,62,69,56,64,60,56,69
Marc Cucurella,Spain,CB|LB|RB|LWB|RWB,72,61,40,62,52,74,76
Marc Domenech,Spain,CDM|CM|CAM|LM|RM,57,74,56,68,71,63,67
Marc Guéhi,England,CB|LB|RB|LWB|RWB,70,64,50,61,52,74,74
Marc Guiu,Spain,ST|LW|RW|CF,60,75,76,61,72,35,71
Marc Pubill,Spain,CB|LB|RB|LWB|RWB,65,62,45,57,47,70,72
Marc Roca,Spain,CDM|CM|CAM|LM|RM,67,66,54,60,66,65,63
Marc-Oliver Kempf,Germany,CB|LB|RB|LWB|RWB,66,64,48,56,47,65,69
Marcão,Brazil,CB|LB|RB|LWB|RWB,62,56,43,52,54,71,68
Marcel Sabitzer,Austria,CDM|CM|CAM|LM|RM,68,68,60,67,64,61,66
Marco Bizot,Netherlands,GK,57,38,20,51,23,49,58
Marco Brescianini,Italy,CDM|CM|CAM|LM|RM,59,65,60,65,62,53,67
Marco Carnesecchi,Italy,GK,71,45,12,43,28,57,55
Marco Friedl,Austria,CB|LB|RB|LWB|RWB,69,60,46,58,47,71,71
Marco Grüll,Austria,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,67,68,73,67,71,60,72
Marco Palestra,Italy,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,69,68,54,62,67,75,73
Marco Silvestri,Italy,GK,54,38,16,47,19,46,55
Marcos Alonso,Spain,CB|LB|RB|LWB|RWB,70,62,44,55,46,67,66
Marcos Llorente,Spain,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,66,66,51,70,64,74,73
Marcos Senesi,Argentina,CB|LB|RB|LWB|RWB,69,62,43,59,48,71,71
Marcus Edwards,England,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,62,71,72,71,72,58,70
Marcus Pedersen,Norway,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,66,69,53,60,65,72,67
Marcus Rashford,England,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,69,72,80,68,71,52,65
Marcus Tavernier,England,CDM|CM|CAM|LM|RM,71,64,67,67,68,58,68
Marcus Thuram,France,ST|LW|RW|CF,74,78,83,59,72,37,69
Mariano,Dominican Republic,ST|LW|RW|CF,55,73,63,59,71,40,72
Mariano Troilo,Argentina,CB|LB|RB|LWB|RWB,61,63,48,60,50,72,78
Marin Pongračić,Croatia,CB|LB|RB|LWB|RWB,66,63,42,56,45,68,73
Mario Gila,Spain,CB|LB|RB|LWB|RWB,70,67,43,57,47,71,72
Mario Götze,Germany,CDM|CM|CAM|LM|RM,59,57,53,61,66,63,61
Mario Hermoso,Spain,CB|LB|RB|LWB|RWB,68,58,48,58,49,71,72
Mario Martín,Spain,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,66,76,68,65,66,60,72
Mario Pašalić,Croatia,CDM|CM|CAM|LM|RM,71,59,57,61,67,62,58
Mario Sauer,Slovakia,CDM|CM|CAM|LM|RM,58,66,64,65,67,61,69
Marius Broholm,Norway,CDM|CM|CAM|LM|RM,63,74,61,63,68,66,65
Marius Bülter,Germany,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,70,73,74,66,69,53,65
Marius Courcoul,France,CDM|CM|CAM|LM|RM,52,68,56,65,61,64,71
Marius Louer,France,CB|LB|RB|LWB|RWB,59,63,39,54,53,81,71
Marius Marin,Romania,CDM|CM|CAM|LM|RM,61,66,55,64,59,63,69
Marius Wolf,Germany,CDM|CM|CAM|LM|RM,62,59,59,64,62,58,62
Mark Flekken,Netherlands,GK,61,38,11,42,27,54,52
Mark McKenzie,United States,CB|LB|RB|LWB|RWB,67,62,39,54,52,76,67
Marko Dmitrović,Serbia,GK,67,39,13,43,28,55,52
Marnon Busch,Germany,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,65,60,55,65,68,80,66
Maroan Sannadi,Morocco,ST|LW|RW|CF,57,76,75,55,69,36,69
Marquinhos,Brazil,CB|LB|RB|LWB|RWB,61,64,42,56,46,68,67
Marshall Munetsi,Zimbabwe,CDM|CM|CAM|LM|RM,66,69,66,64,63,55,64
Marten de Roon,Netherlands,CDM|CM|CAM|LM|RM,70,59,58,66,61,62,64
Martial Godo,Ivory Coast,CDM|CM|CAM|LM|RM,67,68,68,59,71,62,63
Martijn Kaars,Netherlands,ST|LW|RW|CF,61,71,72,57,67,37,65
Martim Neto,Portugal,CDM|CM|CAM|LM|RM,65,68,58,66,69,62,64
Martin Baturina,Croatia,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,69,81,72,64,75,63,68
Martin Dúbravka,Slovakia,GK,61,38,21,52,25,49,59
Martin Frese,Denmark,CDM|CM|CAM|LM|RM|CB|LB|RB|LWB|RWB,69,61,56,60,67,81,70
Martin Ødegaard,Norway,CDM|CM|CAM|LM|RM,65,63,57,66,71,62,61
Martín Payero,Argentina,CDM|CM|CAM|LM|RM,62,68,55,68,67,60,73
Martin Satriano,Uruguay,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,71,73,72,61,74,63,66
Martin Terrier,France,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,64,75,78,64,68,53,64
Martin Valjent,Slovakia,CB|LB|RB|LWB|RWB,67,60,38,61,51,72,73
Martin Vitík,Czechia,CB|LB|RB|LWB|RWB,64,62,39,61,51,74,77
Martín Zubimendi,Spain,CDM|CM|CAM|LM|RM,69,62,57,60,66,66,60
Marvin Friedrich,Germany,CB|LB|RB|LWB|RWB,51,65,38,53,52,78,68
Marvin Pieringer,Germany,ST|LW|RW|CF|CDM|CM|CAM|LM|RM,69,79,68,60,73,62,66
Marvin Schwäbe,Germany,GK,59,43,14,45,29,49,54
Marvin Senaya,Ghana,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,63,63,59,65,61,76,76
Mason Greenwood,England,CDM|CM|CAM|LM|RM,79,70,78,69,70,55,68
Mason Mount,England,CDM|CM|CAM|LM|RM,61,71,64,63,63,58,67
Massimo Pessina,Italy,GK,71,46,19,50,22,54,62
Mateo Joseph,Spain,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,68,72,72,69,71,61,73
Mateo Kovačić,Croatia,CDM|CM|CAM|LM|RM,61,62,55,69,71,65,59
Mateo Pellegrino,Argentina,ST|LW|RW|CF,74,75,74,56,69,36,70
Mateu Morey,Spain,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,62,69,55,67,63,73,79
Mateus Fernandes,Portugal,CDM|CM|CAM|LM|RM,72,69,56,62,68,70,67
Mateus Mane,Portugal,CDM|CM|CAM|LM|RM,68,69,64,65,66,55,72
Matheus Cunha,Brazil,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,70,76,79,65,72,58,70
Matheus Nunes,Portugal,CB|LB|RB|LWB|RWB,72,65,43,57,45,69,69
Mathew Ryan,Australia,GK,66,42,12,43,28,53,52
Mathias Honsak,Austria,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,61,70,73,67,71,61,68
Mathias Jensen,Denmark,CDM|CM|CAM|LM|RM,67,69,56,68,66,62,68
Mathias Løvik,Norway,CDM|CM|CAM|LM|RM,57,73,52,59,65,68,61
Mathías Olivera,Uruguay,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,58,68,53,60,66,78,68
Mathias Pereira Lage,Portugal,CDM|CM|CAM|LM|RM|ST|LW|RW|CF,70,74,66,60,74,64,64
Mathias Rasmussen,Norway,CDM|CM|CAM|LM|RM,56,65,55,63,59,57,64
Mathieu Acapandié,Madagascar,CB|LB|RB|LWB|RWB|CDM|CM|CAM|LM|RM,54,66,51,61,65,75,68
Mathieu Cafaro,France,ST|LW|RW|CF,51,75,76,56,72,35,69
Mathis Amougou,France,CDM|CM|CAM|LM|RM,56,68,54,62,58,60,66
Mathys De Carvalho,France,CDM|CM|CAM|LM|RM,57,73,57,59,71,68,63
